name,descriptor,nomenclature,nameTraits,layer,lifeform,lifeformEllenberg,ldmc,height,seedmass,l,f,n,flood,chwet,legal,rlg,rlb,neophyte,continuity,sociality
Cirsium_oleraceum,(L.) Scop.,PL,Cirsium_oleraceum,herb,perannual,H,142.83,0.8,2.54,6,7,5,no,no,NA,NA,NA,no,8,54150
Clematis_vitalba,L.,PL,Clematis_vitalba,herb,wood,Pli,237,20,2.76,7,5,7,no,no,NA,NA,NA,no,2,84400
Convallaria_majalis,L.,PL,Convallaria_majalis,herb,perannual,G,221.5,0.15,17,5,4,4,no,no,NA,NA,NA,no,1,84000
Cornus_sanguinea,L.,PL,Cornus_sanguinea,herb,wood,N,255,3,55.2,7,5,NA,no,no,NA,NA,NA,no,12,84400
Corydalis_cava,(L.) Schweigg. & Körte,PL,Corydalis_cava,herb,perannual,G,141.05,0.16,11.8,3,6,8,no,no,NA,NA,NA,no,7,84300
Crataegus_monogyna,Jacq.,PL,Crataegus_monogyna,herb,wood,N.P,308,4,104.62,7,4,4,no,no,NA,NA,NA,no,12,84400
Dactylis_glomerata,L.,PL,Dactylis_glomerata,herb,perannual,H,262,0.45,0.98,7,5,6,no,no,NA,NA,NA,no,1,NA
Daphne_mezereum,L.,PL,Daphne_mezereum,herb,wood,N.Z,186.5,0.78,43.9,4,5,5,no,no,BG,NA,NA,no,2,84300
Deschampsia_cespitosa,(L.) P.Beauv.,PL,Deschampsia_cespitosa,herb,perannual,H,349.2,0.27,0.2,6,7,3,no,yes,NA,NA,NA,no,14,NA
Dipsacus_pilosus,L.,PL,Dipsacus_pilosus,herb,perannual,H,172.94,0.6,5.11,7,6,7,no,yes,NA,NA,3,no,1,35320
Dryopteris_carthusiana,(Vill.) H.P. Fuchs,PL,Dryopteris_carthusiana,herb,perannual,H,275.39,0.38,NA,5,NA,3,no,no,NA,NA,NA,no,1,NA
Equisetum_arvense,L.,PL,Equisetum_arvense,herb,perannual,G,237.81,0.33,NA,6,NA,3,no,yes,NA,NA,NA,no,9,NA
Equisetum_hyemale,L.,PL,Equisetum_hyemale,herb,perannual,C,154.2,0.95,NA,5,7,6,no,yes,NA,NA,NA,no,4,84330
Eupatorium_cannabinum,L.,PL,Eupatorium_cannabinum,herb,perannual,H,202,1,0.34,7,7,8,no,no,NA,NA,NA,no,15,35210
Fagus_sylvatica,L.,PL,Fagus_sylvatica,herb,wood,P,305,32.5,158,3,5,NA,no,no,NA,NA,NA,no,1,84300
Filipendula_ulmaria,(L.) Maxim.,PL,Filipendula_ulmaria,herb,perannual,H,391,0.88,0.71,7,8,5,no,no,NA,NA,NA,no,11,54120
Fraxinus_excelsior,L.,PL,Fraxinus_excelsior,herb,wood,P,257,25,60.89,4,NA,7,no,no,NA,NA,NA,no,12,84300
Galium_aparine,L.,PL,Galium_aparine,herb,annual,Tli,135,0.68,9.54,7,NA,8,no,no,NA,NA,NA,no,2,35000
Galium_mollugo_agg,na,PL,Galium_mollugo,herb,perannual,H,166,0.5,0.71,7,4,NA,no,no,NA,NA,NA,no,10,NA
Geranium_phaeum,L.,PL,Geranium_phaeum,herb,perannual,H,152.19,0.43,NA,6,5,5,no,no,NA,NA,NA,no,1,61110
Geranium_robertianum,L.,PL,Geranium_robertianum,herb,perannual_annual,T.H,186,0.25,1.51,5,NA,7,no,no,NA,NA,NA,no,2,35320
Geum_urbanum,L.,PL,Geum_urbanum,herb,perannual,H,302,0.4,2.45,4,5,7,no,no,NA,NA,NA,no,2,84300
Glechoma_hederacea,L.,PL,Glechoma_hederacea,herb,perannual,G.H,160,0.2,0.68,6,6,7,no,no,NA,NA,NA,no,6,35300
Gymnadenia_odoratissima,(L.) Rich.,PL,Gymnadenia_odoratissima,herb,perannual,G,115.06,0.15,NA,6,4,2,no,yes,BG,3,NA,no,2,71110
Holcus_lanatus,L.,PL,Holcus_lanatus,herb,perannual,H,232,0.33,0.4,7,6,5,no,no,NA,NA,NA,no,10,54000
Holcus_mollis,L.,PL,Holcus_mollis,herb,perannual,G.H,216,0.28,0.33,5,5,3,no,no,NA,NA,NA,no,1,84111
Humulus_lupulus,L.,PL,Humulus_lupulus,herb,perannual,Hli,292.5,NA,4.23,7,8,8,yes,no,NA,NA,NA,no,4,80000
Hypericum_hirsutum,L.,PL,Hypericum_hirsutum,herb,perannual,H,275.5,0.63,0.09,7,5,7,no,no,NA,NA,NA,no,3,62120
Hypericum_tetrapterum,Fr.,PL,Hypericum_tetrapterum,herb,perannual,H,198.5,0.43,0.04,7,8,5,yes,no,NA,V,NA,no,2,54120
Knautia_dipsacifolia,Kreutzer,PL,Knautia_dipsacifolia,herb,perannual,H,NA,0.4,5.13,5,6,6,no,no,NA,NA,NA,no,3,61110
Lamium_maculatum,(L.) L.,PL,Lamium_maculatum,herb,perannual,H,206,0.38,1.8,5,6,8,no,no,NA,NA,NA,no,4,35210
Lathyrus_pratensis,L.,PL,Lathyrus_pratensis,herb,perannual,Hli,276,0.65,13.27,7,6,6,no,no,NA,NA,NA,no,5,54000
Leucanthemum_vulgare,(Vaill.) Lam.,PL,Leucanthemum_vulgare,herb,perannual,H,124,0.36,0.41,7,4,3,no,no,NA,NA,NA,no,1,54200
Ligustrum_vulgare,L.,PL,Ligustrum_vulgare,herb,wood,N,273,3,15.63,7,4,3,no,no,NA,NA,NA,no,4,84400
Lonicera_xylosteum,L.,PL,Lonicera_xylosteum,herb,wood,N,NA,1.5,6.01,5,5,6,no,no,NA,NA,NA,no,9,84000
Lycopus_europaeus,L.,PL,Lycopus_europaeus,herb,perannual,H.A,103.92,0.65,0.23,7,9,7,yes,no,NA,NA,NA,no,1,15000
Lysimachia_vulgaris,L.,PL,Lysimachia_vulgaris,herb,perannual,H,198,0.97,0.35,6,8,NA,no,yes,NA,NA,NA,no,2,NA
Melica_nutans,L.,PL,Melica_nutans,herb,perannual,G.H,340,0.23,2.03,4,4,3,no,yes,NA,NA,NA,no,4,84000
Mentha_aquatica,L.,PL,Mentha_aquatica,herb,perannual,H.A,179,0.48,0.14,7,9,5,yes,no,NA,NA,NA,no,5,15100
Mentha_aquatica_x_spicata,na,PL,Mentha_aquatica_x_spicata,herb,NA,NA,NA,NA,NA,NA,NA,NA,no,no,NA,NA,NA,NA,1,NA
Mercurialis_perennis,L.,PL,Mercurialis_perennis,herb,perannual,G.H,224.5,0.23,2.17,2,NA,7,no,no,NA,NA,NA,no,15,84300
Molinia_arundinacea,Schrank,RM,Molinia_arundinacea,herb,perannual,H,NA,0.79,NA,7,NA,3,no,yes,NA,NA,NA,no,2,NA
Molinia_caerulea,(L.) Moench,PL,Molinia_caerulea,herb,perannual,H,380.21,NA,0.7,7,7,2,no,no,NA,NA,NA,no,1,NA
Neottia_ovata,(L.) R.Br.,PL,Neottia_ovata,herb,perannual,G,119,0.14,NA,6,6,7,no,yes,BG,NA,NA,no,1,NA
Petasites_hybridus,"(L.) ""G. Gaertn B. Mey. & Scherb.""",PL,Petasites_hybridus,herb,perannual,G.H,201.5,0.58,0.24,7,8,8,yes,no,NA,NA,NA,no,2,35310
Phalaris_arundinacea,L.,PL,Phalaris_arundinacea,herb,perannual,G.H,263,1.45,0.67,7,8,7,no,yes,NA,NA,NA,no,12,15100
Phragmites_australis,(Cav.) Trin. Ex Steud.,PL,Phragmites_australis,herb,perannual,G.A,428.69,2.5,0.14,7,10,7,no,no,NA,NA,NA,no,2,15110
Picea_abies,(L.) H.Karst.,PL,Picea_abies,herb,wood,P,NA,50,7.15,5,NA,NA,no,no,NA,NA,NA,no,8,73100
Pimpinella_major,(L.) Huds.,PL,Pimpinella_major,herb,perannual,H,207,0.63,2.12,7,5,6,no,no,NA,NA,NA,no,1,54210
Pleurospermum_austriacum,(L.) Hoffm.,PL,Pleurospermum_austriacum,herb,perannual,H,NA,0.83,4.21,5,6,4,no,yes,NA,NA,NA,no,2,61100
Poa_compressa,L.,PL,Poa_compressa,herb,perannual,H,299,0.38,0.2,9,3,3,no,no,NA,NA,NA,no,1,36100
Poa_palustris,L.,PL,Poa_palustris,herb,perannual,H,334.45,0.82,0.17,7,9,7,yes,no,NA,NA,NA,no,2,15100
Prunella_vulgaris,L.,PL,Prunella_vulgaris,herb,perannual,H,165,0.15,0.67,7,5,NA,no,no,NA,NA,NA,no,1,54000
Prunus_padus,L.,PL,Prunus_padus,herb,wood,P.N,153.73,9,80.5,5,8,6,yes,no,NA,NA,NA,no,5,84330
Pulmonaria_officinalis,L.,PL,Pulmonaria_officinalis,herb,perannual,H,114.2,0.15,3.64,5,5,6,no,no,NA,NA,NA,no,8,84300
Quercus_robur,L.,PL,Quercus_robur,herb,wood,P,280,40,3413,7,NA,NA,no,no,NA,NA,NA,no,4,84000
Ranunculus_repens,L.,PL,Ranunculus_repens,herb,perannual,H,190.56,0.2,2.28,6,7,7,no,yes,NA,NA,NA,no,1,NA
Rubus_caesius,L.,PL,Rubus_caesius,herb,perannual,zli,408,0.48,3.63,6,NA,7,no,no,NA,NA,NA,no,16,NA
Salix_alba,L.,PL,Salix_alba,herb,wood,P,298.62,17.5,0.12,5,8,7,yes,no,NA,NA,NA,no,1,81120
Salix_eleagnos,Scop.,PL,Salix_eleagnos,herb,wood,N,NA,NA,NA,7,7,4,no,yes,NA,NA,NA,no,1,81110
Solidago_gigantea,Aiton,PL,Solidago_gigantea,herb,perannual,H.G,308,1.38,0.06,8,6,7,no,no,NA,NA,NA,yes,9,35000
Stachys_sylvatica,L.,PL,Stachys_sylvatica,herb,perannual,H,207,0.53,1.42,4,7,7,no,no,NA,NA,NA,no,14,84330
Symphytum_officinale,L.,PL,Symphytum_officinale,herb,perannual,H.G,81.73,0.65,8.32,7,7,8,no,no,NA,NA,NA,no,3,NA
Thalictrum_aquilegiifolium,L.,PL,Thalictrum_aquilegiifolium,herb,perannual,H,205.36,0.68,2,5,8,7,yes,no,NA,V,NA,no,2,84330
Ulmus_glabra,Huds.,PL,Ulmus_glabra,herb,wood,P,254,30,11.2,4,6,7,no,no,NA,NA,NA,no,2,84340
Valeriana_dioica,L.,PL,Valeriana_dioica,herb,perannual,H,160,0.17,0.63,7,8,2,no,no,NA,V,NA,no,4,54100
Valeriana_excelsa_subsp_excelsa,Poir.,RM,Valeriana_excelsa_subsp_excelsa,herb,perannual,H,NA,NA,NA,7,8,6,yes,no,NA,NA,NA,no,6,NA
Viburnum_lantana,L.,PL,Viburnum_lantana,herb,wood,N,234.9,3.5,31.02,7,4,4,no,no,NA,NA,NA,no,5,84410
Vicia_cracca_sstr,L.,PL,Vicia_cracca,herb,perannual,Hli,219.5,0.75,14.29,7,6,NA,no,no,NA,NA,NA,no,3,54000
Vinca_minor,L.,PL,Vinca_minor,herb,perannual,C,195,0.59,6.13,4,5,6,no,no,NA,NA,NA,no,4,84320
Viola_odorata,L.,PL,Viola_odorata,herb,perannual,H,220,0.24,3.28,5,5,8,no,no,NA,NA,NA,no,2,35300
Carex SU3,NA,PL,NA,herb,NA,NA,NA,NA,NA,NA,NA,NA,no,no,NA,NA,NA,NA,1,.
